code,peak_id,start_date,peak_date,end_date,start_price,peak_price,end_price,rise_duration,fall_duration,total_duration,rise_slope,fall_slope,rise_change,fall_change,volatility,avg_volume,normalized_series,data_period
688008,19,2024-12-17,2024-12-20,2024-12-23,66.87,72.52,70.92,3,1,4,1.8833333333333304,-1.5999999999999943,5.6499999999999915,-1.5999999999999943,0.024824578095666693,41141970.4,"[0.        ,0.34159292,0.69380531,1.        ,0.71681416]",2024-08-29_2026-05-29
688008,20,2024-12-23,2024-12-26,2025-01-06,70.92,79.99,63.91,3,6,9,3.023333333333331,-2.6799999999999997,9.069999999999993,-16.08,0.050423057635888,49465404.8,"[0.43594527,0.51430348,0.52860697,1.        ,0.71952736,0.45273632,0.24813433,0.12562189,0.10012438,0.        ]",2024-08-29_2026-05-29
688008,21,2025-01-06,2025-01-08,2025-01-13,63.91,66.82,62.91,2,3,5,1.4549999999999983,-1.3033333333333321,2.9099999999999966,-3.9099999999999966,0.02736419943614047,27159333.666666668,"[0.25575448,0.89514066,1.        ,0.86700767,0.32992327,0.        ]",2024-08-29_2026-05-29
688008,22,2025-01-13,2025-01-14,2025-01-16,62.91,66.43,66.01,1,2,3,3.5200000000000102,-0.21000000000000085,3.5200000000000102,-0.4200000000000017,0.03413373544416737,25198240.0,"[0.        ,1.        ,0.93465909,0.88068182]",2024-08-29_2026-05-29
688008,23,2025-01-16,2025-01-22,2025-01-23,66.01,71.32,70.1,4,1,5,1.327499999999997,-1.2199999999999989,5.309999999999988,-1.2199999999999989,0.021026890769253497,31283547.0,"[0.        ,0.12429379,0.23917137,0.76647834,1.        ,0.77024482]",2024-08-29_2026-05-29
688008,25,2025-01-27,2025-02-10,2025-02-11,68.04,72.61,71.78,4,1,5,1.1424999999999983,-0.8299999999999983,4.569999999999993,-0.8299999999999983,0.015265463856825713,37364062.333333336,"[0.        ,0.297593  ,0.71991247,0.94310722,1.        ,0.81838074]",2024-08-29_2026-05-29
688008,27,2025-02-13,2025-02-17,2025-02-18,70.0,74.79,71.9,2,1,3,2.395000000000003,-2.8900000000000006,4.790000000000006,-2.8900000000000006,0.043929311131802776,44016218.0,"[0.        ,0.69102296,1.        ,0.39665971]",2024-08-29_2026-05-29
688008,29,2025-02-20,2025-02-27,2025-03-03,72.44,83.68,76.25,5,2,7,2.248000000000002,-3.7150000000000034,11.240000000000009,-7.430000000000007,0.042661383299734734,60720136.5,"[0.        ,0.40658363,0.46530249,0.65836299,0.8202847 ,1.        ,0.47064057,0.33896797]",2024-08-29_2026-05-29
688008,32,2025-03-07,2025-03-10,2025-03-13,79.62,80.7,75.27,1,3,4,1.0799999999999983,-1.8100000000000023,1.0799999999999983,-5.430000000000007,0.021288535880792357,32401812.8,"[0.80110497,1.        ,0.67955801,0.53222836,0.        ]",2024-08-29_2026-05-29
688008,34,2025-03-17,2025-03-18,2025-03-21,76.14,78.54,74.02,1,3,4,2.4000000000000057,-1.5066666666666702,2.4000000000000057,-4.52000000000001,0.02666162167197638,24057524.4,"[0.46902655,1.        ,0.83849558,0.46902655,0.        ]",2024-08-29_2026-05-29
688008,35,2025-03-21,2025-03-25,2025-03-26,74.02,74.9,74.8,2,1,3,0.44000000000000483,-0.10000000000000853,0.8800000000000097,-0.10000000000000853,0.004982076289877715,20869893.75,"[0.        ,0.27272727,1.        ,0.88636364]",2024-08-29_2026-05-29
688008,37,2025-03-28,2025-03-31,2025-04-07,77.5,78.28,65.5,1,4,5,0.7800000000000011,-3.1950000000000003,0.7800000000000011,-12.780000000000001,0.053274146938660116,25382138.833333332,"[0.93896714,1.        ,0.93348983,0.88888889,0.72691706,0.        ]",2024-08-29_2026-05-29
688008,38,2025-04-07,2025-04-11,2025-04-16,65.5,75.06,72.92,4,3,7,2.3900000000000006,-0.7133333333333335,9.560000000000002,-2.1400000000000006,0.031152852577453486,34456231.5,"[0.        ,0.03138075,0.26150628,0.46757322,1.        ,0.95188285,0.88702929,0.77615063]",2024-08-29_2026-05-29
688008,39,2025-04-16,2025-04-21,2025-04-22,72.92,73.63,72.81,3,1,4,0.23666666666666458,-0.8199999999999932,0.7099999999999937,-0.8199999999999932,0.007792851932358175,14708684.0,"[0.13414634,0.35365854,0.35365854,1.        ,0.        ]",2024-08-29_2026-05-29
688008,42,2025-04-28,2025-05-06,2025-05-09,72.58,78.92,76.69,3,3,6,2.1133333333333346,-0.7433333333333346,6.340000000000003,-2.230000000000004,0.021441478963716867,18492867.85714286,"[0.        ,0.27287066,0.66876972,1.        ,0.98422713,0.82807571,0.64826498]",2024-08-29_2026-05-29
688008,43,2025-05-09,2025-05-14,2025-05-19,76.69,79.33,77.19,3,3,6,0.8800000000000002,-0.7133333333333335,2.6400000000000006,-2.1400000000000006,0.013648494199261714,15058441.285714285,"[0.        ,0.70454545,0.8030303 ,1.        ,0.55681818,0.34469697,0.18939394]",2024-08-29_2026-05-29
688008,45,2025-05-21,2025-05-22,2025-05-27,77.2,78.2,75.84,1,3,4,1.0,-0.7866666666666665,1.0,-2.3599999999999994,0.014248919275593486,12170464.6,"[0.57627119,1.        ,0.31779661,0.00423729,0.        ]",2024-08-29_2026-05-29
688008,46,2025-05-27,2025-05-29,2025-05-30,75.84,77.95,76.32,2,1,3,1.0549999999999997,-1.6300000000000097,2.1099999999999994,-1.6300000000000097,0.02152183176437965,10185985.25,"[0.        ,0.21800948,1.        ,0.22748815]",2024-08-29_2026-05-29
688008,48,2025-06-04,2025-06-09,2025-06-10,80.3,83.89,81.81,3,1,4,1.1966666666666679,-2.0799999999999983,3.5900000000000034,-2.0799999999999983,0.028381147307870145,21973105.6,"[0.        ,0.97493036,0.98607242,1.        ,0.42061281]",2024-08-29_2026-05-29
688008,49,2025-06-10,2025-06-11,2025-06-13,81.81,82.04,79.0,1,2,3,0.23000000000000398,-1.5200000000000031,0.23000000000000398,-3.0400000000000063,0.015552463591857527,21893327.25,"[0.92434211,1.        ,0.75      ,0.        ]",2024-08-29_2026-05-29
688008,50,2025-06-13,2025-06-20,2025-06-23,79.0,81.57,78.01,5,1,6,0.5139999999999987,-3.559999999999988,2.569999999999993,-3.559999999999988,0.020662726634152598,21626304.42857143,"[0.27808989,0.42977528,0.48876404,0.71348315,0.9241573 ,1.        ,0.        ]",2024-08-29_2026-05-29
688008,51,2025-06-23,2025-06-25,2025-06-26,78.01,80.78,79.8,2,1,3,1.384999999999998,-0.980000000000004,2.769999999999996,-0.980000000000004,0.017694956473756802,24340721.0,"[0.        ,0.37545126,1.        ,0.64620939]",2024-08-29_2026-05-29
688008,52,2025-06-26,2025-06-30,2025-07-02,79.8,82.0,80.26,2,2,4,1.1000000000000014,-0.8699999999999974,2.200000000000003,-1.7399999999999949,0.018188919198650448,16431433.4,"[0.        ,0.15909091,1.        ,1.        ,0.20909091]",2024-08-29_2026-05-29
688008,53,2025-07-02,2025-07-03,2025-07-07,80.26,82.3,80.26,1,2,3,2.039999999999992,-1.019999999999996,2.039999999999992,-2.039999999999992,0.02226963068267571,14648737.0,"[0.        ,1.        ,0.66666667,0.        ]",2024-08-29_2026-05-29
688008,54,2025-07-07,2025-07-08,2025-07-10,80.26,82.9,80.82,1,2,3,2.6400000000000006,-1.0400000000000063,2.6400000000000006,-2.0800000000000125,0.028214830637615113,16627813.75,"[0.        ,1.        ,0.28030303,0.21212121]",2024-08-29_2026-05-29
688008,57,2025-07-16,2025-07-17,2025-07-22,84.96,86.27,83.32,1,3,4,1.3100000000000023,-0.9833333333333343,1.3100000000000023,-2.950000000000003,0.014868613424862504,21732283.6,"[0.5559322 ,1.        ,0.79322034,0.2       ,0.        ]",2024-08-29_2026-05-29
688008,58,2025-07-22,2025-07-30,2025-08-01,83.32,87.21,82.19,6,2,8,0.6483333333333334,-2.509999999999998,3.8900000000000006,-5.019999999999996,0.017972065948609662,26640839.111111112,"[0.2250996 ,0.26494024,0.29681275,0.48007968,0.75298805,0.95816733,1.        ,0.56374502,0.        ]",2024-08-29_2026-05-29
688008,59,2025-08-01,2025-08-07,2025-08-14,82.19,92.96,88.94,4,5,9,2.692499999999999,-0.8039999999999992,10.769999999999996,-4.019999999999996,0.02653498523963,28693724.0,"[0.        ,0.18291551,0.27576602,0.81244197,1.        ,0.85143918,0.80222841,0.74001857,0.73909006,0.62674095]",2024-08-29_2026-05-29
688008,60,2025-08-14,2025-08-15,2025-08-19,88.94,93.0,89.6,1,2,3,4.060000000000002,-1.7000000000000028,4.060000000000002,-3.4000000000000057,0.03730833333754839,37164190.0,"[0.        ,1.        ,0.68719212,0.16256158]",2024-08-29_2026-05-29
688008,62,2025-08-21,2025-09-01,2025-09-04,91.18,124.22,102.85,7,3,10,4.719999999999999,-7.123333333333335,33.03999999999999,-21.370000000000005,0.05905477332724797,64784991.27272727,"[0.        ,0.24001211,0.32687651,0.37590799,0.51513317,0.79661017,0.96004843,1.        ,0.73305085,0.64497579,0.35320823]",2024-08-29_2026-05-29
688008,63,2025-09-04,2025-09-08,2025-09-09,102.85,109.33,107.95,2,1,3,3.240000000000002,-1.3799999999999955,6.480000000000004,-1.3799999999999955,0.034080579769782925,50901039.0,"[0.        ,0.85802469,1.        ,0.78703704]",2024-08-29_2026-05-29
688008,64,2025-09-09,2025-09-12,2025-09-15,107.95,118.2,117.16,3,1,4,3.4166666666666665,-1.0400000000000063,10.25,-1.0400000000000063,0.028553160744363877,57235267.2,"[0.        ,0.6       ,0.92195122,1.        ,0.89853659]",2024-08-29_2026-05-29
688008,65,2025-09-15,2025-09-16,2025-09-18,117.16,120.48,119.01,1,2,3,3.3200000000000074,-0.7349999999999994,3.3200000000000074,-1.4699999999999989,0.020570893808658845,50613632.0,"[0.        ,1.        ,0.5873494 ,0.55722892]",2024-08-29_2026-05-29
688008,66,2025-09-18,2025-09-25,2025-09-26,119.01,136.6,133.1,5,1,6,3.517999999999998,-3.5,17.58999999999999,-3.5,0.034433658156992765,59008988.0,"[0.        ,0.08982376,0.35702103,0.41500853,0.95793064,1.        ,0.80102331]",2024-08-29_2026-05-29
688008,67,2025-09-26,2025-10-09,2025-10-20,133.1,157.08,135.15,3,7,10,7.993333333333339,-3.132857142857144,23.980000000000018,-21.930000000000007,0.04407361923867466,49814263.63636363,"[0.        ,0.43994996,0.90492077,1.        ,0.70725605,0.6234362 ,0.57964971,0.47748123,0.47956631,0.20433695,0.08548791]",2024-08-29_2026-05-29
688008,69,2025-10-22,2025-10-27,2025-10-28,136.36,151.01,149.36,3,1,4,4.883333333333326,-1.6499999999999773,14.649999999999977,-1.6499999999999773,0.0367147494658876,37147194.4,"[0.        ,0.00409556,0.66143345,1.        ,0.88737201]",2024-08-29_2026-05-29
688008,70,2025-10-28,2025-10-29,2025-11-05,149.36,153.3,128.91,1,5,6,3.9399999999999977,-4.878000000000003,3.9399999999999977,-24.390000000000015,0.043111044692897164,41650898.0,"[0.83845838,1.        ,0.94669947,0.30299303,0.17302173,0.04756048,0.        ]",2024-08-29_2026-05-29
688008,71,2025-11-05,2025-11-06,2025-11-12,128.91,132.31,124.68,1,4,5,3.4000000000000057,-1.9074999999999989,3.4000000000000057,-7.6299999999999955,0.01921237651804125,29467968.666666668,"[0.55439056,1.        ,0.70773263,0.40891219,0.32241153,0.        ]",2024-08-29_2026-05-29
688008,72,2025-11-12,2025-11-13,2025-11-21,124.68,127.8,113.9,1,6,7,3.1199999999999903,-2.316666666666665,3.1199999999999903,-13.899999999999991,0.024915586444464604,23738750.75,"[0.77553957,1.        ,0.52302158,0.52517986,0.50359712,0.39568345,0.29640288,0.        ]",2024-08-29_2026-05-29
688008,73,2025-11-21,2025-12-01,2025-12-03,113.9,120.45,118.1,6,2,8,1.0916666666666661,-1.1750000000000043,6.549999999999997,-2.3500000000000085,0.012230041498139884,21969773.777777776,"[0.        ,0.        ,0.3648855 ,0.49007634,0.53435115,0.70229008,1.        ,0.65038168,0.64122137]",2024-08-29_2026-05-29
688008,75,2025-12-05,2025-12-08,2025-12-11,119.23,123.11,119.39,1,3,4,3.8799999999999955,-1.2399999999999995,3.8799999999999955,-3.719999999999999,0.022999385906202048,27670215.6,"[0.        ,1.        ,0.99742268,0.32989691,0.04123711]",2024-08-29_2026-05-29
688008,76,2025-12-11,2025-12-12,2025-12-16,119.39,120.4,113.57,1,2,3,1.0100000000000051,-3.4150000000000063,1.0100000000000051,-6.8300000000000125,0.02617466821092539,32294121.0,"[0.85212299,1.        ,0.22986823,0.        ]",2024-08-29_2026-05-29
688008,78,2025-12-18,2025-12-24,2025-12-29,116.77,121.8,119.12,4,3,7,1.2575000000000003,-0.8933333333333309,5.030000000000001,-2.6799999999999926,0.012064630469761395,21206316.5,"[0.        ,0.1610338 ,0.72166998,0.84095427,1.        ,0.90059642,0.81709742,0.46719682]",2024-08-29_2026-05-29
688008,80,2025-12-31,2026-01-07,2026-01-08,117.8,135.7,132.08,3,1,4,5.966666666666664,-3.619999999999976,17.89999999999999,-3.619999999999976,0.04688823016577508,45815425.6,"[0.        ,0.55586592,0.87821229,1.        ,0.79776536]",2024-08-29_2026-05-29
688008,81,2026-01-08,2026-01-09,2026-01-13,132.08,132.38,129.5,1,2,3,0.29999999999998295,-1.4399999999999977,0.29999999999998295,-2.8799999999999955,0.012425022412337488,38395943.0,"[0.89583333,1.        ,0.95138889,0.        ]",2024-08-29_2026-05-29
688008,82,2026-01-13,2026-01-16,2026-01-19,129.5,142.59,138.9,3,1,4,4.363333333333334,-3.6899999999999977,13.090000000000003,-3.6899999999999977,0.03316476402605678,50673669.6,"[0.        ,0.22536287,0.43544691,1.        ,0.71810542]",2024-08-29_2026-05-29
688008,83,2026-01-19,2026-01-22,2026-01-23,138.9,167.9,160.02,3,1,4,9.666666666666666,-7.8799999999999955,29.0,-7.8799999999999955,0.06825444056609344,78653271.2,"[0.        ,0.14137931,0.72827586,1.        ,0.72827586]",2024-08-29_2026-05-29
688008,84,2026-01-23,2026-01-28,2026-01-29,160.02,173.26,162.18,3,1,4,4.413333333333327,-11.079999999999984,13.23999999999998,-11.079999999999984,0.045454492838593825,66772118.4,"[0.        ,0.30891239,0.67975831,1.        ,0.16314199]",2024-08-29_2026-05-29
688008,86,2026-02-02,2026-02-03,2026-02-06,177.93,182.03,163.54,1,3,4,4.099999999999994,-6.163333333333337,4.099999999999994,-18.49000000000001,0.03471367686757946,53024464.4,"[0.77825852,1.        ,0.398053  ,0.24932396,0.        ]",2024-08-29_2026-05-29
688008,87,2026-02-06,2026-02-10,2026-02-13,163.54,177.5,164.6,2,3,5,6.980000000000004,-4.300000000000002,13.960000000000008,-12.900000000000006,0.040554068460049185,35125852.333333336,"[0.        ,0.70988539,1.        ,0.45558739,0.3273639 ,0.07593123]",2024-08-29_2026-05-29
688008,88,2026-02-13,2026-02-24,2026-03-03,164.6,174.61,147.89,1,5,6,10.01000000000002,-5.344000000000006,10.01000000000002,-26.720000000000027,0.0441634763565023,35605514.28571428,"[0.62537425,1.        ,0.74288922,0.64483533,0.58607784,0.43226048,0.        ]",2024-08-29_2026-05-29
688008,89,2026-03-03,2026-03-05,2026-03-09,147.89,152.63,148.18,2,2,4,2.3700000000000045,-2.2249999999999943,4.740000000000009,-4.449999999999989,0.01880552055683135,36157320.0,"[0.        ,0.51054852,1.        ,0.78481013,0.06118143]",2024-08-29_2026-05-29
688008,90,2026-03-09,2026-03-10,2026-03-13,148.18,152.98,146.5,1,3,4,4.799999999999983,-2.1599999999999966,4.799999999999983,-6.47999999999999,0.023849872312398428,28485212.0,"[0.25925926,1.        ,0.50925926,0.20833333,0.        ]",2024-08-29_2026-05-29
688008,92,2026-03-17,2026-03-18,2026-03-23,146.59,153.62,136.8,1,3,4,7.030000000000001,-5.606666666666665,7.030000000000001,-16.819999999999993,0.04482914372534455,37919980.8,"[0.58204518,1.        ,0.76575505,0.48156956,0.        ]",2024-08-29_2026-05-29
688008,93,2026-03-23,2026-03-25,2026-03-31,136.8,142.0,125.28,2,4,6,2.5999999999999943,-4.18,5.199999999999989,-16.72,0.029715146233131436,30188748.285714287,"[0.68899522,0.73504785,1.        ,0.70035885,0.58732057,0.40191388,0.        ]",2024-08-29_2026-05-29
688008,94,2026-03-31,2026-04-01,2026-04-03,125.28,129.97,127.26,1,2,3,4.689999999999998,-1.3549999999999969,4.689999999999998,-2.7099999999999937,0.027825541830727527,29963738.0,"[0.        ,1.        ,0.79317697,0.42217484]",2024-08-29_2026-05-29
688008,95,2026-04-03,2026-04-14,2026-04-15,127.26,153.36,147.18,6,1,7,4.350000000000001,-6.180000000000007,26.10000000000001,-6.180000000000007,0.04266187645332026,41420841.5,"[0.        ,0.02452107,0.45785441,0.45632184,0.62337165,0.95938697,1.        ,0.76321839]",2024-08-29_2026-05-29
688008,97,2026-04-17,2026-04-22,2026-04-23,150.78,163.35,159.7,3,1,4,4.189999999999998,-3.6500000000000057,12.569999999999993,-3.6500000000000057,0.024885355963043136,50857067.2,"[0.        ,0.30867144,0.60620525,1.        ,0.70962609]",2024-08-29_2026-05-29
688008,98,2026-04-23,2026-04-27,2026-04-29,159.7,178.09,169.9,2,2,4,9.195000000000007,-4.094999999999999,18.390000000000015,-8.189999999999998,0.05326950740504902,65609700.8,"[0.        ,0.20663404,1.        ,0.75638934,0.55464927]",2024-08-29_2026-05-29
688008,99,2026-04-29,2026-05-11,2026-05-12,169.9,249.22,240.7,5,1,6,15.863999999999999,-8.52000000000001,79.32,-8.52000000000001,0.08638475752229634,82785622.28571428,"[0.        ,0.04286435,0.36661624,0.50441251,0.50895108,1.        ,0.89258699]",2024-08-29_2026-05-29
688008,100,2026-05-12,2026-05-14,2026-05-19,240.7,265.08,247.11,2,3,5,12.189999999999998,-5.98999999999999,24.379999999999995,-17.96999999999997,0.0505462205391835,92083862.66666667,"[0.        ,0.74241181,1.        ,0.29860541,0.29901559,0.26292043]",2024-08-29_2026-05-29
688008,101,2026-05-19,2026-05-25,2026-05-29,247.11,284.08,253.0,4,4,8,9.242499999999993,-7.769999999999996,36.96999999999997,-31.079999999999984,0.03569321548964726,79423063.0,"[0.        ,0.27562889,0.40735732,0.66865026,1.        ,0.68109278,0.49743035,0.37516906,0.15931837]",2024-08-29_2026-05-29
688055,0,2024-09-18,2024-10-08,2024-10-11,2.49,4.05,3.28,9,3,12,0.17333333333333328,-0.25666666666666665,1.5599999999999996,-0.77,0.08247068140216701,10743734.23076923,"[0.        ,0.03846154,0.03846154,0.03846154,0.1025641 ,0.12820513,0.22435897,0.32051282,0.61538462,1.        ,0.69871795,0.70512821,0.50641026]",2024-08-29_2026-05-29
688055,1,2024-10-11,2024-10-28,2024-11-01,3.28,3.98,3.75,11,4,15,0.06363636363636366,-0.057499999999999996,0.7000000000000002,-0.22999999999999998,0.03219582661263399,10648829.0,"[0.        ,0.31428571,0.18571429,0.2       ,0.27142857,0.62857143,0.75714286,0.72857143,0.72857143,0.77142857,0.97142857,1.        ,0.9       ,0.95714286,0.97142857,0.67142857]",2024-08-29_2026-05-29
688055,2,2024-11-01,2024-11-11,2024-11-18,3.75,5.22,4.2,6,5,11,0.24499999999999997,-0.2039999999999999,1.4699999999999998,-1.0199999999999996,0.07482863847526372,23591464.583333332,"[0.        ,0.06122449,0.21768707,0.19727891,0.29251701,0.40816327,1.        ,0.73469388,0.67346939,0.57142857,0.43537415,0.30612245]",2024-08-29_2026-05-29
688055,3,2024-11-18,2024-11-20,2024-11-26,4.2,4.49,4.19,2,4,6,0.14500000000000002,-0.07499999999999996,0.29000000000000004,-0.2999999999999998,0.03224528916326773,12290299.714285715,"[0.03333333,0.6       ,1.        ,0.93333333,0.16666667,0.16666667,0.        ]",2024-08-29_2026-05-29
688055,4,2024-11-26,2024-12-02,2024-12-04,4.19,4.57,4.44,4,2,6,0.09499999999999997,-0.06499999999999995,0.3799999999999999,-0.1299999999999999,0.023807279208507427,11855856.142857144,"[0.        ,0.39473684,0.47368421,0.57894737,1.        ,0.97368421,0.65789474]",2024-08-29_2026-05-29
688055,5,2024-12-04,2024-12-11,2024-12-17,4.44,4.86,4.42,5,4,9,0.08399999999999999,-0.1100000000000001,0.41999999999999993,-0.4400000000000004,0.02564915966977928,12610378.0,"[0.04545455,0.31818182,0.59090909,0.47727273,0.68181818,1.        ,0.75      ,0.54545455,0.38636364,0.        ]",2024-08-29_2026-05-29
688055,6,2024-12-17,2024-12-20,2025-01-06,4.42,4.6,3.67,3,10,13,0.05999999999999991,-0.09299999999999997,0.17999999999999972,-0.9299999999999997,0.025014136639140906,8714933.5,"[0.80645161,0.91397849,0.93548387,1.        ,0.70967742,0.75268817,0.75268817,0.67741935,0.67741935,0.6344086 ,0.49462366,0.30107527,0.13978495,0.        ]",2024-08-29_2026-05-29
688055,7,2025-01-06,2025-01-07,2025-01-10,3.67,3.84,3.58,1,3,4,0.16999999999999993,-0.0866666666666666,0.16999999999999993,-0.2599999999999998,0.03983675009446643,7487277.8,"[0.34615385,1.        ,0.61538462,0.65384615,0.        ]",2024-08-29_2026-05-29
688055,8,2025-01-10,2025-01-14,2025-01-27,3.58,3.84,3.7,2,9,11,0.1299999999999999,-0.01555555555555552,0.2599999999999998,-0.13999999999999968,0.021503831953774113,7037266.5,"[0.        ,0.30769231,1.        ,0.69230769,0.69230769,0.76923077,0.96153846,0.96153846,0.80769231,0.69230769,0.88461538,0.46153846]",2024-08-29_2026-05-29
688055,9,2025-01-27,2025-02-10,2025-02-18,3.7,4.04,3.82,4,6,10,0.08499999999999996,-0.0366666666666667,0.33999999999999986,-0.2200000000000002,0.02311724304352897,7738819.636363637,"[0.        ,0.35294118,0.5       ,0.70588235,1.        ,0.85294118,0.91176471,0.76470588,0.67647059,0.88235294,0.35294118]",2024-08-29_2026-05-29
688055,10,2025-02-18,2025-02-26,2025-04-07,3.82,4.11,2.89,6,27,33,0.048333333333333416,-0.04518518518518519,0.2900000000000005,-1.2200000000000002,0.03313187382202736,8235726.735294118,"[0.76229508,0.83606557,0.89344262,0.95081967,0.92622951,0.95081967,1.        ,0.96721311,0.81147541,0.81147541,0.85245902,0.82786885,0.8852459 ,0.81147541,0.7704918 ,0.78688525,0.76229508,0.70491803,0.73770492,0.76229508,0.77868852,0.72131148,0.69672131,0.6147541 ,0.54918033,0.54918033,0.58196721,0.54098361,0.5       ,0.49180328,0.57377049,0.54098361,0.47540984,0.        ]",2024-08-29_2026-05-29
688055,11,2025-04-07,2025-05-08,2025-05-23,2.89,3.51,3.29,20,11,31,0.030999999999999982,-0.019999999999999976,0.6199999999999997,-0.21999999999999975,0.016822158917937844,6571023.59375,"[0.        ,0.17741935,0.25806452,0.4516129 ,0.53225806,0.58064516,0.56451613,0.48387097,0.48387097,0.58064516,0.59677419,0.61290323,0.70967742,0.66129032,0.66129032,0.56451613,0.62903226,0.70967742,0.87096774,0.88709677,1.        ,0.85483871,0.90322581,0.85483871,0.87096774,0.77419355,0.77419355,0.88709677,0.90322581,0.85483871,0.75806452,0.64516129]",2024-08-29_2026-05-29
688055,12,2025-05-23,2025-06-09,2025-06-13,3.29,3.5,3.37,10,4,14,0.020999999999999998,-0.03249999999999997,0.20999999999999996,-0.1299999999999999,0.016891318343774945,4424584.333333333,"[0.        ,0.23809524,0.28571429,0.0952381 ,0.66666667,0.28571429,0.33333333,0.52380952,0.57142857,0.71428571,1.        ,0.71428571,0.9047619 ,0.71428571,0.38095238]",2024-08-29_2026-05-29
